metadata:2018-08-22 17:23:35
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
15543,2018-08-23 12:19:30,0.3482,32,31.01,60,774,989.30,  0.14,30
15544,2018-08-23 12:19:33,0.3482,32,30.99,60,775,989.25,  0.10,30
15545,2018-08-23 12:19:37,0.3482,32,31.01,60,775,989.36,  0.11,30
15546,2018-08-23 12:19:43,0.3482,32,31.01,60,776,989.30,  0.09,30
15547,2018-08-23 12:19:47,0.3469,32,31.00,60,776,989.33,  0.10,30
15548,2018-08-23 12:19:51,0.3442,32,31.00,60,777,989.33,  0.13,30
15549,2018-08-23 12:19:56,0.3442,32,31.01,60,779,989.30,  0.14,30
15550,2018-08-23 12:20:00,0.3442,32,31.01,60,779,989.25,  0.09,30
15551,2018-08-23 12:20:04,0.3455,32,31.00,60,779,989.30,  0.13,30
15552,2018-08-23 12:20:09,0.3442,32,31.00,60,780,989.33,  0.13,30
15553,2018-08-23 12:20:13,0.3442,32,31.00,60,780,989.36,  0.10,30
15554,2018-08-23 12:20:17,0.3442,32,31.01,60,781,989.33,  0.13,30
15555,2018-08-23 12:20:22,0.3442,32,31.00,60,781,989.30,  0.13,30
15556,2018-08-23 12:20:26,0.3442,32,31.00,60,781,989.33,  0.10,30
15557,2018-08-23 12:20:30,0.3442,32,31.00,60,780,989.33,  0.13,30
15558,2018-08-23 12:20:35,0.3442,32,31.00,60,780,989.30,  0.10,30
15559,2018-08-23 12:20:39,0.3442,32,31.00,60,779,989.36,  0.12,30
15560,2018-08-23 12:20:43,0.3442,32,31.01,60,779,989.39,  0.12,30
15561,2018-08-23 12:20:49,0.3442,32,31.00,60,779,989.30,  0.14,30
15562,2018-08-23 12:20:52,0.3455,32,31.00,60,780,989.36,  0.10,30
15563,2018-08-23 12:20:56,0.3455,32,31.00,60,780,989.30,  0.13,30
15564,2018-08-23 12:21:02,0.3442,32,31.01,60,782,989.36,  0.10,30
15565,2018-08-23 12:21:06,0.3442,32,30.99,60,783,989.30,  0.14,30
15566,2018-08-23 12:21:10,0.3442,32,31.00,60,784,989.36,  0.09,30
15567,2018-08-23 12:21:15,0.3442,32,31.00,60,786,989.42,  0.13,30
15568,2018-08-23 12:21:19,0.3442,32,31.01,60,788,989.30,  0.09,30
15569,2018-08-23 12:21:23,0.3442,32,31.01,60,789,989.30,  0.14,30
15570,2018-08-23 12:21:28,0.3442,32,31.00,60,791,989.27,  0.12,30
15571,2018-08-23 12:21:32,0.3442,32,31.01,60,793,989.39,  0.13,30
15572,2018-08-23 12:21:36,0.3442,32,31.01,60,794,989.30,  0.10,30
15573,2018-08-23 12:21:41,0.3442,32,31.01,60,795,989.45,  0.11,30
15574,2018-08-23 12:21:45,0.3442,32,31.01,60,796,989.33,  0.10,30
15575,2018-08-23 12:21:49,0.3429,32,31.00,60,799,989.30,  0.14,30
15576,2018-08-23 12:21:54,0.3402,32,31.01,60,799,989.30,  0.12,30
15577,2018-08-23 12:21:58,0.3402,32,31.01,60,801,989.36,  0.14,30
15578,2018-08-23 12:22:02,0.3402,32,31.01,60,803,989.36,  0.10,30
15579,2018-08-23 12:22:08,0.3402,32,31.01,60,805,989.36,  0.14,30
15580,2018-08-23 12:22:12,0.3429,32,31.01,60,807,989.30,  0.09,30
15581,2018-08-23 12:22:15,0.3442,32,31.01,60,809,989.30,  0.11,30
15582,2018-08-23 12:22:21,0.3442,32,31.02,60,812,989.39,  0.09,30
15583,2018-08-23 12:22:25,0.3442,32,31.02,60,814,989.36,  0.13,30
15584,2018-08-23 12:22:29,0.3442,32,31.01,60,817,989.33,  0.12,30
15585,2018-08-23 12:22:34,0.3442,32,31.01,60,820,989.36,  0.13,30
15586,2018-08-23 12:22:38,0.3442,32,31.01,60,822,989.36,  0.10,30
15587,2018-08-23 12:22:42,0.3442,32,31.02,60,824,989.39,  0.14,30
15588,2018-08-23 12:22:47,0.3442,32,31.02,60,826,989.36,  0.10,30
15589,2018-08-23 12:22:51,0.3455,32,31.02,60,827,989.30,  0.14,30
15590,2018-08-23 12:22:55,0.3469,32,31.02,60,829,989.33,  0.09,30
15591,2018-08-23 12:23:00,0.3482,32,31.02,60,830,989.30,  0.13,30
15592,2018-08-23 12:23:04,0.3482,32,31.01,60,832,989.36,  0.09,30
15593,2018-08-23 12:23:08,0.3482,32,31.02,60,833,989.33,  0.14,30
15594,2018-08-23 12:23:13,0.3482,32,31.02,60,834,989.30,  0.11,30
15595,2018-08-23 12:23:17,0.3482,32,31.02,60,834,989.33,  0.13,30
15596,2018-08-23 12:23:21,0.3482,32,31.01,60,835,989.30,  0.09,30
15597,2018-08-23 12:23:27,0.3482,32,31.03,60,836,989.36,  0.13,30
15598,2018-08-23 12:23:30,0.3482,32,31.02,60,837,989.36,  0.10,30
15599,2018-08-23 12:23:34,0.3482,32,31.02,60,837,989.36,  0.14,30
15600,2018-08-23 12:23:40,0.3482,32,31.03,60,837,989.39,  0.14,30
15601,2018-08-23 12:23:44,0.3482,32,31.03,60,836,989.31,  0.11,30
15602,2018-08-23 12:23:48,0.3482,32,31.02,60,836,989.33,  0.10,30
15603,2018-08-23 12:23:53,0.3482,32,31.02,60,838,989.30,  0.10,30
15604,2018-08-23 12:23:57,0.3482,32,31.03,60,839,989.39,  0.14,30
15605,2018-08-23 12:24:01,0.3482,32,31.03,60,840,989.31,  0.11,30
15606,2018-08-23 12:24:06,0.3482,32,31.03,60,840,989.33,  0.14,30
15607,2018-08-23 12:24:10,0.3469,32,31.03,60,839,989.28,  0.10,30
15608,2018-08-23 12:24:14,0.3442,32,31.03,60,838,989.31,  0.13,30
15609,2018-08-23 12:24:19,0.3442,32,31.03,60,837,989.33,  0.12,30
15610,2018-08-23 12:24:23,0.3442,32,31.02,60,836,989.33,  0.13,30
15611,2018-08-23 12:24:27,0.3442,32,31.03,60,835,989.36,  0.09,30
15612,2018-08-23 12:24:32,0.3442,32,31.03,60,834,989.36,  0.13,30
15613,2018-08-23 12:24:36,0.3442,32,31.03,60,834,989.33,  0.09,30
15614,2018-08-23 12:24:40,0.3442,32,31.03,60,834,989.39,  0.12,30
15615,2018-08-23 12:24:46,0.3482,32,31.02,60,834,989.36,  0.09,30
15616,2018-08-23 12:24:49,0.3482,32,31.03,60,835,989.31,  0.14,30
15617,2018-08-23 12:24:53,0.3482,32,31.03,60,835,989.28,  0.10,30
15618,2018-08-23 12:24:59,0.3482,32,31.03,60,835,989.33,  0.14,30
15619,2018-08-23 12:25:03,0.3455,32,31.03,60,834,989.25,  0.14,30
15620,2018-08-23 12:25:07,0.3442,32,31.03,60,834,989.25,  0.09,30
15621,2018-08-23 12:25:12,0.3442,32,31.03,60,832,989.31,  0.14,30
15622,2018-08-23 12:25:16,0.3442,32,31.03,60,830,989.25,  0.10,30
15623,2018-08-23 12:25:20,0.3442,32,31.04,60,829,989.31,  0.13,30
15624,2018-08-23 12:25:25,0.3469,32,31.03,60,827,989.31,  0.09,30
15625,2018-08-23 12:25:29,0.3482,32,31.03,60,826,989.31,  0.13,30
15626,2018-08-23 12:25:33,0.3469,32,31.03,60,824,989.31,  0.13,30
15627,2018-08-23 12:25:38,0.3442,32,31.03,60,824,989.33,  0.12,30
15628,2018-08-23 12:25:42,0.3442,32,31.03,60,822,989.22,  0.13,30
15629,2018-08-23 12:25:46,0.3442,32,31.03,60,821,989.25,  0.09,30
15630,2018-08-23 12:25:51,0.3442,32,31.03,60,819,989.31,  0.13,30
15631,2018-08-23 12:25:55,0.3469,32,31.03,60,819,989.31,  0.10,30
15632,2018-08-23 12:25:59,0.3482,32,31.03,60,817,989.36,  0.14,30
15633,2018-08-23 12:26:05,0.3482,32,31.03,60,815,989.36,  0.09,30
15634,2018-08-23 12:26:08,0.3482,32,31.03,60,814,989.36,  0.14,30
15635,2018-08-23 12:26:12,0.3482,32,31.03,60,813,989.33,  0.12,30
15636,2018-08-23 12:26:18,0.3482,32,31.03,60,811,989.33,  0.13,30
15637,2018-08-23 12:26:22,0.3455,32,31.03,60,810,989.33,  0.13,30
15638,2018-08-23 12:26:26,0.3442,32,31.03,60,809,989.33,  0.09,30
15639,2018-08-23 12:26:31,0.3442,32,31.03,60,809,989.31,  0.12,30
15640,2018-08-23 12:26:35,0.3442,32,31.03,60,808,989.33,  0.13,30
15641,2018-08-23 12:26:39,0.3442,32,31.03,60,807,989.33,  0.09,30
15642,2018-08-23 12:26:44,0.3442,32,31.03,60,806,989.31,  0.14,30
15643,2018-08-23 12:26:48,0.3442,32,31.03,60,806,989.31,  0.10,30
15644,2018-08-23 12:26:52,0.3442,32,31.03,60,805,989.31,  0.10,30
15645,2018-08-23 12:26:57,0.3455,32,31.03,60,804,989.31,  0.13,30
15646,2018-08-23 12:27:01,0.3482,32,31.03,60,804,989.31,  0.10,30
15647,2018-08-23 12:27:05,0.3482,32,31.03,60,804,989.28,  0.14,30
15648,2018-08-23 12:27:10,0.3482,32,31.04,60,803,989.36,  0.09,30
15649,2018-08-23 12:27:14,0.3482,32,31.03,60,802,989.36,  0.13,30
15650,2018-08-23 12:27:18,0.3482,32,31.03,60,801,989.25,  0.13,30
15651,2018-08-23 12:27:23,0.3482,32,31.03,60,800,989.31,  0.10,30
15652,2018-08-23 12:27:27,0.3482,32,31.04,60,799,989.31,  0.14,30
15653,2018-08-23 12:27:31,0.3482,32,31.03,60,799,989.33,  0.11,30
15654,2018-08-23 12:27:37,0.3482,32,31.03,60,797,989.25,  0.14,30
15655,2018-08-23 12:27:41,0.3482,32,31.03,60,796,989.25,  0.09,30
15656,2018-08-23 12:27:45,0.3482,32,31.03,60,795,989.25,  0.09,30
15657,2018-08-23 12:27:50,0.3482,32,31.04,60,794,989.25,  0.13,30
15658,2018-08-23 12:27:54,0.3482,32,31.03,60,793,989.31,  0.10,30
15659,2018-08-23 12:27:58,0.3482,32,31.03,60,791,989.28,  0.10,30
15660,2018-08-23 12:28:03,0.3482,32,31.03,60,790,989.31,  0.13,30
15661,2018-08-23 12:28:07,0.3482,32,31.03,60,789,989.31,  0.10,30
15662,2018-08-23 12:28:11,0.3482,32,31.03,60,787,989.39,  0.14,30
15663,2018-08-23 12:28:16,0.3482,32,31.03,60,786,989.31,  0.10,30
15664,2018-08-23 12:28:20,0.3482,32,31.03,60,784,989.36,  0.14,30
15665,2018-08-23 12:28:24,0.3482,32,31.03,60,783,989.31,  0.12,30
15666,2018-08-23 12:28:29,0.3482,32,31.03,60,781,989.28,  0.13,30
15667,2018-08-23 12:28:33,0.3482,32,31.04,60,780,989.34,  0.13,30
15668,2018-08-23 12:28:37,0.3482,32,31.03,60,779,989.28,  0.09,30
15669,2018-08-23 12:28:43,0.3482,32,31.03,60,778,989.28,  0.10,30
15670,2018-08-23 12:28:46,0.3482,32,31.04,60,777,989.31,  0.14,30
15671,2018-08-23 12:28:50,0.3482,32,31.03,60,776,989.33,  0.11,30
15672,2018-08-23 12:28:56,0.3482,32,31.03,60,774,989.28,  0.13,30
15673,2018-08-23 12:29:00,0.3482,32,31.03,60,774,989.31,  0.13,30
15674,2018-08-23 12:29:04,0.3482,32,31.03,60,773,989.28,  0.13,30
15675,2018-08-23 12:29:09,0.3482,32,31.03,60,771,989.22,  0.10,30
15676,2018-08-23 12:29:13,0.3482,32,31.03,60,770,989.31,  0.14,30
15677,2018-08-23 12:29:17,0.3482,32,31.03,60,769,989.33,  0.09,30
15678,2018-08-23 12:29:22,0.3482,32,31.03,60,767,989.25,  0.14,30
15679,2018-08-23 12:29:26,0.3482,32,31.03,60,766,989.39,  0.11,30
15680,2018-08-23 12:29:30,0.3482,32,31.03,60,765,989.36,  0.10,30
15681,2018-08-23 12:29:35,0.3509,32,31.04,60,764,989.31,  0.11,30
15682,2018-08-23 12:29:39,0.3522,32,31.04,60,763,989.31,  0.10,30
15683,2018-08-23 12:29:43,0.3522,32,31.03,60,762,989.33,  0.14,30
15684,2018-08-23 12:29:48,0.3509,32,31.03,60,760,989.25,  0.10,30
15685,2018-08-23 12:29:52,0.3482,32,31.04,60,760,989.31,  0.14,30
15686,2018-08-23 12:29:56,0.3482,32,31.03,60,759,989.33,  0.13,30
15687,2018-08-23 12:30:02,0.3482,32,31.03,60,757,989.33,  0.11,30
15688,2018-08-23 12:30:05,0.3482,32,31.03,60,756,989.31,  0.14,30
15689,2018-08-23 12:30:09,0.3482,32,31.03,60,755,989.31,  0.12,30
15690,2018-08-23 12:30:15,0.3482,32,31.03,60,755,989.28,  0.11,30
15691,2018-08-23 12:30:19,0.3482,32,31.03,60,755,989.28,  0.14,30
15692,2018-08-23 12:30:23,0.3482,32,31.03,60,754,989.28,  0.09,30
15693,2018-08-23 12:30:28,0.3442,32,31.03,60,752,989.31,  0.14,30
15694,2018-08-23 12:30:32,0.3442,32,31.03,60,752,989.25,  0.13,30
15695,2018-08-23 12:30:36,0.3442,32,31.03,60,751,989.31,  0.09,30
15696,2018-08-23 12:30:41,0.3442,32,31.03,60,750,989.28,  0.14,30
15697,2018-08-23 12:30:45,0.3442,32,31.03,60,750,989.31,  0.12,30
15698,2018-08-23 12:30:49,0.3442,32,31.02,60,750,989.28,  0.09,30
15699,2018-08-23 12:30:54,0.3469,32,31.03,60,749,989.28,  0.14,30
15700,2018-08-23 12:30:58,0.3482,32,31.03,60,749,989.31,  0.14,30
15701,2018-08-23 12:31:02,0.3482,32,31.03,60,748,989.25,  0.13,30
15702,2018-08-23 12:31:07,0.3442,32,31.03,60,748,989.31,  0.11,30
15703,2018-08-23 12:31:11,0.3442,32,31.03,60,747,989.28,  0.14,30
15704,2018-08-23 12:31:15,0.3415,32,31.03,60,747,989.33,  0.13,30
15705,2018-08-23 12:31:21,0.3375,32,31.03,60,747,989.33,  0.09,30
15706,2018-08-23 12:31:24,0.3348,32,31.03,60,747,989.25,  0.10,30
15707,2018-08-23 12:31:28,0.3348,32,31.03,60,748,989.33,  0.13,30
15708,2018-08-23 12:31:34,0.3348,32,31.03,60,748,989.25,  0.10,30
15709,2018-08-23 12:31:38,0.3375,32,31.03,60,749,989.28,  0.14,30
15710,2018-08-23 12:31:42,0.3402,32,31.03,60,749,989.36,  0.13,30
15711,2018-08-23 12:31:47,0.3402,32,31.03,60,750,989.33,  0.10,30
15712,2018-08-23 12:31:51,0.3402,32,31.03,60,750,989.33,  0.14,30
15713,2018-08-23 12:31:55,0.3402,32,31.03,60,750,989.33,  0.13,30
15714,2018-08-23 12:32:00,0.3402,32,31.03,60,751,989.33,  0.11,30
15715,2018-08-23 12:32:04,0.3402,32,31.02,60,751,989.31,  0.13,30
15716,2018-08-23 12:32:08,0.3402,32,31.03,60,751,989.28,  0.09,30
15717,2018-08-23 12:32:13,0.3402,32,31.03,60,752,989.33,  0.14,30
15718,2018-08-23 12:32:17,0.3415,32,31.02,60,752,989.33,  0.13,30
15719,2018-08-23 12:32:21,0.3429,32,31.03,60,753,989.39,  0.09,30
15720,2018-08-23 12:32:26,0.3442,32,31.03,60,753,989.33,  0.14,30
15721,2018-08-23 12:32:30,0.3442,32,31.03,60,753,989.31,  0.10,30
15722,2018-08-23 12:32:34,0.3442,32,31.03,60,753,989.31,  0.10,30
15723,2018-08-23 12:32:39,0.3442,32,31.02,60,754,989.33,  0.11,30
15724,2018-08-23 12:32:43,0.3442,32,31.02,60,754,989.31,  0.09,30
15725,2018-08-23 12:32:47,0.3442,32,31.03,60,754,989.33,  0.12,30
15726,2018-08-23 12:32:53,0.3442,32,31.03,60,754,989.33,  0.10,30
15727,2018-08-23 12:32:57,0.3442,32,31.03,60,754,989.36,  0.10,30
15728,2018-08-23 12:33:01,0.3442,32,31.03,60,753,989.31,  0.14,30
15729,2018-08-23 12:33:06,0.3442,32,31.03,60,753,989.28,  0.13,30
15730,2018-08-23 12:33:10,0.3442,32,31.03,60,752,989.33,  0.14,30
15731,2018-08-23 12:33:14,0.3442,32,31.03,60,751,989.28,  0.11,30
15732,2018-08-23 12:33:19,0.3442,32,31.02,60,750,989.39,  0.13,30
15733,2018-08-23 12:33:23,0.3442,32,31.03,60,750,989.31,  0.13,30
15734,2018-08-23 12:33:27,0.3442,32,31.03,60,750,989.33,  0.09,30
15735,2018-08-23 12:33:32,0.3469,32,31.03,60,748,989.25,  0.14,30
15736,2018-08-23 12:33:36,0.3482,32,31.02,60,747,989.36,  0.13,30
15737,2018-08-23 12:33:40,0.3442,32,31.03,60,746,989.33,  0.09,30
15738,2018-08-23 12:33:45,0.3442,32,31.03,60,746,989.31,  0.13,30
15739,2018-08-23 12:33:49,0.3442,32,31.02,60,746,989.36,  0.09,30
15740,2018-08-23 12:33:53,0.3469,32,31.02,60,743,989.33,  0.10,30
15741,2018-08-23 12:33:58,0.3482,32,31.03,60,742,989.36,  0.13,30
15742,2018-08-23 12:34:02,0.3482,32,31.03,60,740,989.36,  0.09,30
15743,2018-08-23 12:34:06,0.3482,32,31.03,60,740,989.36,  0.11,30
15744,2018-08-23 12:34:12,0.3482,32,31.03,60,738,989.33,  0.11,30
15745,2018-08-23 12:34:16,0.3482,32,31.03,60,737,989.36,  0.09,30
15746,2018-08-23 12:34:20,0.3482,32,31.02,60,735,989.33,  0.14,30
15747,2018-08-23 12:34:25,0.3482,32,31.03,60,735,989.33,  0.09,30
15748,2018-08-23 12:34:29,0.3469,32,31.03,60,734,989.36,  0.13,30
15749,2018-08-23 12:34:33,0.3442,32,31.02,60,733,989.36,  0.13,30
15750,2018-08-23 12:34:38,0.3442,32,31.03,60,731,989.39,  0.10,30
15751,2018-08-23 12:34:42,0.3442,32,31.02,60,730,989.39,  0.14,30
15752,2018-08-23 12:34:46,0.3442,32,31.02,60,730,989.31,  0.12,30
15753,2018-08-23 12:34:51,0.3442,32,31.02,60,730,989.30,  0.14,30
15754,2018-08-23 12:34:55,0.3442,32,31.02,60,729,989.33,  0.14,30
15755,2018-08-23 12:34:59,0.3442,32,31.02,60,728,989.30,  0.10,30
15756,2018-08-23 12:35:04,0.3442,32,31.02,60,726,989.28,  0.14,30
15757,2018-08-23 12:35:08,0.3415,32,31.03,60,725,989.22,  0.10,30
15758,2018-08-23 12:35:12,0.3402,32,31.03,60,723,989.33,  0.10,30
15759,2018-08-23 12:35:17,0.3375,32,31.02,60,721,989.31,  0.11,30
15760,2018-08-23 12:35:21,0.3348,32,31.02,60,720,989.28,  0.11,30
15761,2018-08-23 12:35:25,0.3348,32,31.03,60,719,989.28,  0.13,30
15762,2018-08-23 12:35:31,0.3348,32,31.03,60,718,989.31,  0.11,30
15763,2018-08-23 12:35:35,0.3375,32,31.03,60,718,989.31,  0.13,30
15764,2018-08-23 12:35:39,0.3402,32,31.03,60,717,989.33,  0.09,30
15765,2018-08-23 12:35:44,0.3402,32,31.02,60,716,989.25,  0.14,30
15766,2018-08-23 12:35:48,0.3402,32,31.03,60,715,989.33,  0.09,30
15767,2018-08-23 12:35:52,0.3415,32,31.03,60,714,989.31,  0.10,30
15768,2018-08-23 12:35:57,0.3442,32,31.03,60,713,989.33,  0.09,30
15769,2018-08-23 12:36:01,0.3442,32,31.03,60,712,989.28,  0.13,30
15770,2018-08-23 12:36:05,0.3442,32,31.03,60,711,989.36,  0.13,30
15771,2018-08-23 12:36:10,0.3442,32,31.03,60,710,989.33,  0.12,30
15772,2018-08-23 12:36:14,0.3442,32,31.03,60,710,989.39,  0.13,30
15773,2018-08-23 12:36:18,0.3455,32,31.03,60,709,989.33,  0.09,30
15774,2018-08-23 12:36:23,0.3482,32,31.03,60,708,989.31,  0.13,30
15775,2018-08-23 12:36:27,0.3482,32,31.03,60,708,989.33,  0.09,30
15776,2018-08-23 12:36:31,0.3482,32,31.03,60,707,989.31,  0.14,30
15777,2018-08-23 12:36:37,0.3482,32,31.03,60,706,989.33,  0.11,30
15778,2018-08-23 12:36:40,0.3482,32,31.03,60,706,989.31,  0.13,30
15779,2018-08-23 12:36:44,0.3482,32,31.03,60,705,989.33,  0.09,30
15780,2018-08-23 12:36:50,0.3482,32,31.03,60,705,989.33,  0.13,30
15781,2018-08-23 12:36:54,0.3482,32,31.03,60,705,989.28,  0.10,30
15782,2018-08-23 12:36:58,0.3455,32,31.03,60,705,989.33,  0.14,30
15783,2018-08-23 12:37:03,0.3442,32,31.03,60,705,989.28,  0.10,30
15784,2018-08-23 12:37:07,0.3442,32,31.02,60,705,989.31,  0.14,30
15785,2018-08-23 12:37:11,0.3442,32,31.03,60,706,989.33,  0.09,30
15786,2018-08-23 12:37:16,0.3442,32,31.03,60,706,989.25,  0.13,30
15787,2018-08-23 12:37:20,0.3442,32,31.03,60,706,989.28,  0.10,30
15788,2018-08-23 12:37:24,0.3442,32,31.02,60,706,989.31,  0.13,30
15789,2018-08-23 12:37:29,0.3442,32,31.02,60,707,989.33,  0.14,30
15790,2018-08-23 12:37:33,0.3442,32,31.03,60,707,989.31,  0.10,30
15791,2018-08-23 12:37:37,0.3442,32,31.02,60,707,989.25,  0.14,30
15792,2018-08-23 12:37:42,0.3442,32,31.03,60,707,989.33,  0.14,30
15793,2018-08-23 12:37:46,0.3455,32,31.03,60,707,989.31,  0.10,30
15794,2018-08-23 12:37:50,0.3482,32,31.03,60,707,989.33,  0.09,30
15795,2018-08-23 12:37:56,0.3482,32,31.04,60,707,989.34,  0.10,30
15796,2018-08-23 12:37:59,0.3482,32,31.03,60,708,989.31,  0.09,30
15797,2018-08-23 12:38:03,0.3482,32,31.03,60,708,989.33,  0.09,30
15798,2018-08-23 12:38:09,0.3469,32,31.03,60,709,989.31,  0.10,30
15799,2018-08-23 12:38:13,0.3442,32,31.03,60,709,989.28,  0.12,30
15800,2018-08-23 12:38:17,0.3442,32,31.03,60,710,989.33,  0.10,30
15801,2018-08-23 12:38:22,0.3442,32,31.02,60,711,989.28,  0.14,30
15802,2018-08-23 12:38:26,0.3442,32,31.03,60,712,989.33,  0.11,30
15803,2018-08-23 12:38:30,0.3442,32,31.03,60,713,989.33,  0.09,30
15804,2018-08-23 12:38:35,0.3442,32,31.03,60,715,989.31,  0.10,30
15805,2018-08-23 12:38:39,0.3442,32,31.03,60,715,989.39,  0.10,30
15806,2018-08-23 12:38:43,0.3442,32,31.03,60,716,989.33,  0.14,30
15807,2018-08-23 12:38:48,0.3442,32,31.03,60,718,989.28,  0.14,30
15808,2018-08-23 12:38:52,0.3442,32,31.03,60,719,989.31,  0.10,30
15809,2018-08-23 12:38:56,0.3442,32,31.03,60,720,989.33,  0.14,30
15810,2018-08-23 12:39:01,0.3455,32,31.03,60,720,989.36,  0.14,30
15811,2018-08-23 12:39:05,0.3482,32,31.03,60,721,989.33,  0.10,30
15812,2018-08-23 12:39:09,0.3482,32,31.03,60,722,989.33,  0.13,30
15813,2018-08-23 12:39:15,0.3482,32,31.03,60,724,989.28,  0.14,30
15814,2018-08-23 12:39:19,0.3482,32,31.03,60,725,989.33,  0.13,30
15815,2018-08-23 12:39:23,0.3482,32,31.03,60,725,989.33,  0.10,30
15816,2018-08-23 12:39:28,0.3482,32,31.03,60,726,989.25,  0.11,30
15817,2018-08-23 12:39:32,0.3469,32,31.03,60,727,989.39,  0.13,30
15818,2018-08-23 12:39:36,0.3442,32,31.03,60,727,989.36,  0.09,30
15819,2018-08-23 12:39:41,0.3442,32,31.03,60,728,989.39,  0.11,30
15820,2018-08-23 12:39:45,0.3442,32,31.03,60,728,989.39,  0.14,30
15821,2018-08-23 12:39:49,0.3442,32,31.02,60,728,989.36,  0.09,30
15822,2018-08-23 12:39:54,0.3442,32,31.03,60,727,989.36,  0.14,30
15823,2018-08-23 12:39:58,0.3442,32,31.03,60,726,989.39,  0.10,30
15824,2018-08-23 12:40:02,0.3442,32,31.03,60,725,989.33,  0.12,30
15825,2018-08-23 12:40:07,0.3482,32,31.03,60,723,989.39,  0.13,30
15826,2018-08-23 12:40:11,0.3482,32,31.03,60,722,989.33,  0.13,30
15827,2018-08-23 12:40:15,0.3482,32,31.02,60,720,989.36,  0.09,30
15828,2018-08-23 12:40:20,0.3482,32,31.03,60,716,989.36,  0.09,30
15829,2018-08-23 12:40:24,0.3482,32,31.03,60,714,989.31,  0.14,30
15830,2018-08-23 12:40:28,0.3482,32,31.02,60,711,989.33,  0.14,30
15831,2018-08-23 12:40:34,0.3482,32,31.02,60,708,989.36,  0.14,30
15832,2018-08-23 12:40:38,0.3482,32,31.02,60,705,989.36,  0.10,30
15833,2018-08-23 12:40:42,0.3482,32,31.02,60,702,989.33,  0.15,30
15834,2018-08-23 12:40:47,0.3482,32,31.02,60,698,989.36,  0.15,30
15835,2018-08-23 12:40:51,0.3455,32,31.02,60,695,989.36,  0.10,30
15836,2018-08-23 12:40:55,0.3442,32,31.01,60,693,989.30,  0.10,30
15837,2018-08-23 12:41:00,0.3442,32,31.01,60,686,989.39,  0.10,30
15838,2018-08-23 12:41:04,0.3442,32,31.03,60,683,989.39,  0.16,30
15839,2018-08-23 12:41:08,0.3442,32,31.02,60,679,989.36,  0.14,30
15840,2018-08-23 12:41:13,0.3442,32,31.01,60,674,989.33,  0.14,30
15841,2018-08-23 12:41:17,0.3429,32,31.01,60,670,989.30,  0.10,30
15842,2018-08-23 12:41:21,0.3402,32,31.02,60,666,989.33,  0.13,30
15843,2018-08-23 12:41:26,0.3402,32,31.03,60,661,989.33,  0.13,30
15844,2018-08-23 12:41:30,0.3402,32,31.02,60,658,989.33,  0.10,30
15845,2018-08-23 12:41:34,0.3362,32,31.01,60,655,989.33,  0.11,30
15846,2018-08-23 12:41:40,0.3348,32,31.02,60,650,989.39,  0.13,30
15847,2018-08-23 12:41:43,0.3348,32,31.01,60,646,989.33,  0.12,30
15848,2018-08-23 12:41:47,0.3348,32,31.02,60,643,989.36,  0.10,30
15849,2018-08-23 12:41:53,0.3362,32,31.01,60,640,989.33,  0.10,30
15850,2018-08-23 12:41:57,0.3388,32,31.01,60,635,989.36,  0.14,30
15851,2018-08-23 12:42:01,0.3402,32,31.02,60,633,989.30,  0.11,30
15852,2018-08-23 12:42:06,0.3402,32,31.02,60,629,989.30,  0.14,30
15853,2018-08-23 12:42:10,0.3402,32,31.01,60,627,989.33,  0.10,30
15854,2018-08-23 12:42:14,0.3402,32,31.02,60,625,989.33,  0.14,30
15855,2018-08-23 12:42:19,0.3402,32,31.01,60,621,989.30,  0.13,30
15856,2018-08-23 12:42:23,0.3402,32,31.01,60,620,989.36,  0.14,30
15857,2018-08-23 12:42:27,0.3402,32,31.01,60,617,989.36,  0.10,30
15858,2018-08-23 12:42:32,0.3402,32,31.01,60,615,989.36,  0.09,30
15859,2018-08-23 12:42:36,0.3402,32,31.02,60,613,989.36,  0.13,30
15860,2018-08-23 12:42:40,0.3402,32,31.02,60,611,989.30,  0.14,30
15861,2018-08-23 12:42:45,0.3415,32,31.00,60,609,989.36,  0.14,30
15862,2018-08-23 12:42:49,0.3442,32,31.01,60,607,989.33,  0.14,30
15863,2018-08-23 12:42:53,0.3442,32,31.00,60,605,989.30,  0.10,30
15864,2018-08-23 12:42:59,0.3442,32,31.01,60,603,989.36,  0.10,30
15865,2018-08-23 12:43:03,0.3442,32,31.00,60,601,989.36,  0.09,30
15866,2018-08-23 12:43:07,0.3442,32,31.00,61,600,989.36,  0.13,30
15867,2018-08-23 12:43:12,0.3442,32,31.00,60,599,989.33,  0.09,30
15868,2018-08-23 12:43:16,0.3469,32,31.01,60,598,989.36,  0.09,30
15869,2018-08-23 12:43:20,0.3482,32,31.01,60,596,989.30,  0.11,30
15870,2018-08-23 12:43:25,0.3469,32,31.00,60,595,989.25,  0.09,30
15871,2018-08-23 12:43:29,0.3442,32,31.01,60,594,989.30,  0.10,30
15872,2018-08-23 12:43:33,0.3442,32,31.00,60,593,989.33,  0.13,30
15873,2018-08-23 12:43:38,0.3442,32,31.00,60,591,989.27,  0.10,30
